,symbol,fundingTime,funding_rate,date
44,BTCUSDT,2023-05-21 16:00:00.015,5.071e-05,2023-05-21
45,BTCUSDT,2023-05-22 00:00:00.028,3.019e-05,2023-05-22
46,BTCUSDT,2023-05-22 08:00:00.000,2.1e-06,2023-05-22
47,BTCUSDT,2023-05-22 16:00:00.012,4.77e-05,2023-05-22
48,BTCUSDT,2023-05-23 00:00:00.006,0.0001,2023-05-23
49,BTCUSDT,2023-05-23 08:00:00.014,0.0001,2023-05-23
50,BTCUSDT,2023-05-23 16:00:00.008,0.0001,2023-05-23
51,BTCUSDT,2023-05-24 00:00:00.000,0.0001,2023-05-24
52,BTCUSDT,2023-05-24 08:00:00.025,2.067e-05,2023-05-24
53,BTCUSDT,2023-05-24 16:00:00.008,4.362e-05,2023-05-24
54,BTCUSDT,2023-05-25 00:00:00.000,5.82e-05,2023-05-25
55,BTCUSDT,2023-05-25 08:00:00.025,0.0001,2023-05-25
56,BTCUSDT,2023-05-25 16:00:00.016,0.0001,2023-05-25
57,BTCUSDT,2023-05-26 00:00:00.000,0.0001,2023-05-26
58,BTCUSDT,2023-05-26 08:00:00.024,9.583e-05,2023-05-26
59,BTCUSDT,2023-05-26 16:00:00.012,4.953e-05,2023-05-26
60,BTCUSDT,2023-05-27 00:00:00.012,7.146e-05,2023-05-27
61,BTCUSDT,2023-05-27 08:00:00.018,8.564e-05,2023-05-27
62,BTCUSDT,2023-05-27 16:00:00.008,7.362e-05,2023-05-27
63,BTCUSDT,2023-05-28 00:00:00.017,9.88e-05,2023-05-28
64,BTCUSDT,2023-05-28 08:00:00.015,0.0001,2023-05-28
65,BTCUSDT,2023-05-28 16:00:00.000,0.0001,2023-05-28
66,BTCUSDT,2023-05-29 00:00:00.000,0.0001,2023-05-29
67,BTCUSDT,2023-05-29 08:00:00.020,0.0001,2023-05-29
68,BTCUSDT,2023-05-29 16:00:00.011,0.0001,2023-05-29
69,BTCUSDT,2023-05-30 00:00:00.003,6.187e-05,2023-05-30
70,BTCUSDT,2023-05-30 08:00:00.000,9.036e-05,2023-05-30
71,BTCUSDT,2023-05-30 16:00:00.003,3.861e-05,2023-05-30
72,BTCUSDT,2023-05-31 00:00:00.013,2.344e-05,2023-05-31
73,BTCUSDT,2023-05-31 08:00:00.000,2.864e-05,2023-05-31
74,BTCUSDT,2023-05-31 16:00:00.000,9.865e-05,2023-05-31
75,BTCUSDT,2023-06-01 00:00:00.008,2.096e-05,2023-06-01
76,BTCUSDT,2023-06-01 08:00:00.012,9.641e-05,2023-06-01
77,BTCUSDT,2023-06-01 16:00:00.000,0.0001,2023-06-01
78,BTCUSDT,2023-06-02 00:00:00.000,4.77e-05,2023-06-02
79,BTCUSDT,2023-06-02 08:00:00.006,9.266e-05,2023-06-02
80,BTCUSDT,2023-06-02 16:00:00.012,9.946e-05,2023-06-02
81,BTCUSDT,2023-06-03 00:00:00.000,7.42e-05,2023-06-03
82,BTCUSDT,2023-06-03 08:00:00.011,0.0001,2023-06-03
83,BTCUSDT,2023-06-03 16:00:00.003,5.566e-05,2023-06-03
84,BTCUSDT,2023-06-04 00:00:00.000,4.85e-05,2023-06-04
85,BTCUSDT,2023-06-04 08:00:00.000,0.0001,2023-06-04
86,BTCUSDT,2023-06-04 16:00:00.000,0.0001,2023-06-04
87,BTCUSDT,2023-06-05 00:00:00.005,0.0001,2023-06-05
88,BTCUSDT,2023-06-05 08:00:00.000,9.538e-05,2023-06-05
89,BTCUSDT,2023-06-05 16:00:00.000,7.856e-05,2023-06-05
90,BTCUSDT,2023-06-06 00:00:00.000,-7.157e-05,2023-06-06
91,BTCUSDT,2023-06-06 08:00:00.009,-3.047e-05,2023-06-06
92,BTCUSDT,2023-06-06 16:00:00.013,4.288e-05,2023-06-06
93,BTCUSDT,2023-06-07 00:00:00.000,0.0001,2023-06-07
94,BTCUSDT,2023-06-07 08:00:00.016,0.0001,2023-06-07
95,BTCUSDT,2023-06-07 16:00:00.000,4.005e-05,2023-06-07
96,BTCUSDT,2023-06-08 00:00:00.006,5.504e-05,2023-06-08
97,BTCUSDT,2023-06-08 08:00:00.000,3.09e-05,2023-06-08
98,BTCUSDT,2023-06-08 16:00:00.000,4.011e-05,2023-06-08
99,BTCUSDT,2023-06-09 00:00:00.000,6.588e-05,2023-06-09
100,BTCUSDT,2023-06-09 08:00:00.000,7.916e-05,2023-06-09
101,BTCUSDT,2023-06-09 16:00:00.000,4.404e-05,2023-06-09
102,BTCUSDT,2023-06-10 00:00:00.000,8.702e-05,2023-06-10
103,BTCUSDT,2023-06-10 08:00:00.000,2.417e-05,2023-06-10
104,BTCUSDT,2023-06-10 16:00:00.000,3.854e-05,2023-06-10
105,BTCUSDT,2023-06-11 00:00:00.001,4.45e-05,2023-06-11
106,BTCUSDT,2023-06-11 08:00:00.000,3.197e-05,2023-06-11
107,BTCUSDT,2023-06-11 16:00:00.000,5.925e-05,2023-06-11
108,BTCUSDT,2023-06-12 00:00:00.000,8.66e-05,2023-06-12
109,BTCUSDT,2023-06-12 08:00:00.000,3.065e-05,2023-06-12
110,BTCUSDT,2023-06-12 16:00:00.001,3.624e-05,2023-06-12
111,BTCUSDT,2023-06-13 00:00:00.000,0.0001,2023-06-13
112,BTCUSDT,2023-06-13 08:00:00.000,6.18e-05,2023-06-13
113,BTCUSDT,2023-06-13 16:00:00.000,6.503e-05,2023-06-13
114,BTCUSDT,2023-06-14 00:00:00.000,2.438e-05,2023-06-14
115,BTCUSDT,2023-06-14 08:00:00.000,2.716e-05,2023-06-14
116,BTCUSDT,2023-06-14 16:00:00.000,3.661e-05,2023-06-14
117,BTCUSDT,2023-06-15 00:00:00.000,-3.265e-05,2023-06-15
118,BTCUSDT,2023-06-15 08:00:00.000,6.193e-05,2023-06-15
119,BTCUSDT,2023-06-15 16:00:00.000,6.687e-05,2023-06-15
120,BTCUSDT,2023-06-16 00:00:00.000,3.971e-05,2023-06-16
121,BTCUSDT,2023-06-16 08:00:00.000,7.81e-06,2023-06-16
122,BTCUSDT,2023-06-16 16:00:00.000,2.36e-06,2023-06-16
123,BTCUSDT,2023-06-17 00:00:00.000,9.868e-05,2023-06-17
124,BTCUSDT,2023-06-17 08:00:00.000,0.0001,2023-06-17
125,BTCUSDT,2023-06-17 16:00:00.000,7.543e-05,2023-06-17
126,BTCUSDT,2023-06-18 00:00:00.000,3.706e-05,2023-06-18
127,BTCUSDT,2023-06-18 08:00:00.000,8.233e-05,2023-06-18
128,BTCUSDT,2023-06-18 16:00:00.000,6.705e-05,2023-06-18
129,BTCUSDT,2023-06-19 00:00:00.000,7.04e-05,2023-06-19
130,BTCUSDT,2023-06-19 08:00:00.000,6.397e-05,2023-06-19
131,BTCUSDT,2023-06-19 16:00:00.000,3.69e-05,2023-06-19
132,BTCUSDT,2023-06-20 00:00:00.001,4.35e-05,2023-06-20
133,BTCUSDT,2023-06-20 08:00:00.000,-4.48e-06,2023-06-20
134,BTCUSDT,2023-06-20 16:00:00.000,-2.597e-05,2023-06-20
135,BTCUSDT,2023-06-21 00:00:00.000,6.295e-05,2023-06-21
136,BTCUSDT,2023-06-21 08:00:00.000,0.0001,2023-06-21
137,BTCUSDT,2023-06-21 16:00:00.000,2.551e-05,2023-06-21
138,BTCUSDT,2023-06-22 00:00:00.000,0.0001,2023-06-22
139,BTCUSDT,2023-06-22 08:00:00.001,0.0001,2023-06-22
140,BTCUSDT,2023-06-22 16:00:00.000,9.236e-05,2023-06-22
141,BTCUSDT,2023-06-23 00:00:00.000,0.0001,2023-06-23
142,BTCUSDT,2023-06-23 08:00:00.000,0.0001,2023-06-23
143,BTCUSDT,2023-06-23 16:00:00.000,0.0001,2023-06-23
144,BTCUSDT,2023-06-24 00:00:00.000,0.0001,2023-06-24
145,BTCUSDT,2023-06-24 08:00:00.000,0.0001,2023-06-24
146,BTCUSDT,2023-06-24 16:00:00.000,0.0001,2023-06-24
147,BTCUSDT,2023-06-25 00:00:00.000,0.0001,2023-06-25
148,BTCUSDT,2023-06-25 08:00:00.000,0.0001,2023-06-25
149,BTCUSDT,2023-06-25 16:00:00.000,0.0001,2023-06-25
150,BTCUSDT,2023-06-26 00:00:00.000,0.0001,2023-06-26
151,BTCUSDT,2023-06-26 08:00:00.000,0.0001,2023-06-26
152,BTCUSDT,2023-06-26 16:00:00.000,0.0001,2023-06-26
153,BTCUSDT,2023-06-27 00:00:00.000,0.0001,2023-06-27
154,BTCUSDT,2023-06-27 08:00:00.000,0.0001,2023-06-27
155,BTCUSDT,2023-06-27 16:00:00.000,0.0001,2023-06-27
156,BTCUSDT,2023-06-28 00:00:00.000,0.0001,2023-06-28
157,BTCUSDT,2023-06-28 08:00:00.000,9.302e-05,2023-06-28
158,BTCUSDT,2023-06-28 16:00:00.000,4.598e-05,2023-06-28
159,BTCUSDT,2023-06-29 00:00:00.000,6.574e-05,2023-06-29
160,BTCUSDT,2023-06-29 08:00:00.000,9.3e-05,2023-06-29
161,BTCUSDT,2023-06-29 16:00:00.000,0.0001,2023-06-29
162,BTCUSDT,2023-06-30 00:00:00.000,0.0001,2023-06-30
163,BTCUSDT,2023-06-30 08:00:00.000,0.0001,2023-06-30
164,BTCUSDT,2023-06-30 16:00:00.001,0.0001,2023-06-30
165,BTCUSDT,2023-07-01 00:00:00.000,0.0001,2023-07-01
166,BTCUSDT,2023-07-01 08:00:00.000,0.0001,2023-07-01
167,BTCUSDT,2023-07-01 16:00:00.000,0.0001,2023-07-01
168,BTCUSDT,2023-07-02 00:00:00.000,0.0001,2023-07-02
169,BTCUSDT,2023-07-02 08:00:00.000,0.0001,2023-07-02
170,BTCUSDT,2023-07-02 16:00:00.001,0.0001,2023-07-02
171,BTCUSDT,2023-07-03 00:00:00.000,0.0001,2023-07-03
172,BTCUSDT,2023-07-03 08:00:00.000,0.0001,2023-07-03
173,BTCUSDT,2023-07-03 16:00:00.000,0.0001,2023-07-03
174,BTCUSDT,2023-07-04 00:00:00.001,0.0001,2023-07-04
175,BTCUSDT,2023-07-04 08:00:00.000,0.0001,2023-07-04
176,BTCUSDT,2023-07-04 16:00:00.000,0.0001,2023-07-04
177,BTCUSDT,2023-07-05 00:00:00.000,0.0001,2023-07-05
178,BTCUSDT,2023-07-05 08:00:00.000,0.0001,2023-07-05
179,BTCUSDT,2023-07-05 16:00:00.000,0.0001,2023-07-05
180,BTCUSDT,2023-07-06 00:00:00.000,0.0001,2023-07-06
181,BTCUSDT,2023-07-06 08:00:00.000,7.72e-05,2023-07-06
182,BTCUSDT,2023-07-06 16:00:00.000,1.492e-05,2023-07-06
183,BTCUSDT,2023-07-07 00:00:00.000,6.98e-06,2023-07-07
184,BTCUSDT,2023-07-07 08:00:00.000,4.221e-05,2023-07-07
185,BTCUSDT,2023-07-07 16:00:00.000,-6.58e-06,2023-07-07
186,BTCUSDT,2023-07-08 00:00:00.000,3.757e-05,2023-07-08
187,BTCUSDT,2023-07-08 08:00:00.000,2.631e-05,2023-07-08
188,BTCUSDT,2023-07-08 16:00:00.000,1.686e-05,2023-07-08
189,BTCUSDT,2023-07-09 00:00:00.000,5.707e-05,2023-07-09
190,BTCUSDT,2023-07-09 08:00:00.000,6.821e-05,2023-07-09
191,BTCUSDT,2023-07-09 16:00:00.000,6.153e-05,2023-07-09
192,BTCUSDT,2023-07-10 00:00:00.000,-2.182e-05,2023-07-10
193,BTCUSDT,2023-07-10 08:00:00.000,4.85e-05,2023-07-10
194,BTCUSDT,2023-07-10 16:00:00.000,2.995e-05,2023-07-10
195,BTCUSDT,2023-07-11 00:00:00.000,8.01e-05,2023-07-11
196,BTCUSDT,2023-07-11 08:00:00.000,8.265e-05,2023-07-11
197,BTCUSDT,2023-07-11 16:00:00.000,3.954e-05,2023-07-11
198,BTCUSDT,2023-07-12 00:00:00.000,7.041e-05,2023-07-12
199,BTCUSDT,2023-07-12 08:00:00.000,6.479e-05,2023-07-12
200,BTCUSDT,2023-07-12 16:00:00.000,4.65e-05,2023-07-12
201,BTCUSDT,2023-07-13 00:00:00.000,-1.135e-05,2023-07-13
202,BTCUSDT,2023-07-13 08:00:00.000,6.12e-05,2023-07-13
203,BTCUSDT,2023-07-13 16:00:00.000,5.29e-06,2023-07-13
204,BTCUSDT,2023-07-14 00:00:00.000,0.0001,2023-07-14
205,BTCUSDT,2023-07-14 08:00:00.000,0.0001,2023-07-14
206,BTCUSDT,2023-07-14 16:00:00.000,0.0001,2023-07-14
207,BTCUSDT,2023-07-15 00:00:00.000,-7.313e-05,2023-07-15
208,BTCUSDT,2023-07-15 08:00:00.000,3.007e-05,2023-07-15
209,BTCUSDT,2023-07-15 16:00:00.000,2.984e-05,2023-07-15
210,BTCUSDT,2023-07-16 00:00:00.001,1.993e-05,2023-07-16
211,BTCUSDT,2023-07-16 08:00:00.000,7.772e-05,2023-07-16
212,BTCUSDT,2023-07-16 16:00:00.000,4.583e-05,2023-07-16
213,BTCUSDT,2023-07-17 00:00:00.000,2.785e-05,2023-07-17
214,BTCUSDT,2023-07-17 08:00:00.000,6.278e-05,2023-07-17
215,BTCUSDT,2023-07-17 16:00:00.000,6.261e-05,2023-07-17
216,BTCUSDT,2023-07-18 00:00:00.000,3.983e-05,2023-07-18
217,BTCUSDT,2023-07-18 08:00:00.000,6.798e-05,2023-07-18
218,BTCUSDT,2023-07-18 16:00:00.000,7.477e-05,2023-07-18
219,BTCUSDT,2023-07-19 00:00:00.000,0.0001,2023-07-19
220,BTCUSDT,2023-07-19 08:00:00.000,5.224e-05,2023-07-19
221,BTCUSDT,2023-07-19 16:00:00.001,7.69e-05,2023-07-19
222,BTCUSDT,2023-07-20 00:00:00.000,2.652e-05,2023-07-20
223,BTCUSDT,2023-07-20 08:00:00.000,9.641e-05,2023-07-20
224,BTCUSDT,2023-07-20 16:00:00.000,5.563e-05,2023-07-20
225,BTCUSDT,2023-07-21 00:00:00.001,2.877e-05,2023-07-21
226,BTCUSDT,2023-07-21 08:00:00.000,7.77e-06,2023-07-21
227,BTCUSDT,2023-07-21 16:00:00.000,3.717e-05,2023-07-21
228,BTCUSDT,2023-07-22 00:00:00.000,2.195e-05,2023-07-22
229,BTCUSDT,2023-07-22 08:00:00.000,9.44e-06,2023-07-22
230,BTCUSDT,2023-07-22 16:00:00.000,1.77e-06,2023-07-22
231,BTCUSDT,2023-07-23 00:00:00.000,2.908e-05,2023-07-23
232,BTCUSDT,2023-07-23 08:00:00.000,0.0001,2023-07-23
233,BTCUSDT,2023-07-23 16:00:00.000,9.372e-05,2023-07-23
234,BTCUSDT,2023-07-24 00:00:00.000,0.0001,2023-07-24
235,BTCUSDT,2023-07-24 08:00:00.000,4.338e-05,2023-07-24
236,BTCUSDT,2023-07-24 16:00:00.000,0.0001,2023-07-24
237,BTCUSDT,2023-07-25 00:00:00.000,7.702e-05,2023-07-25
238,BTCUSDT,2023-07-25 08:00:00.000,6.913e-05,2023-07-25
239,BTCUSDT,2023-07-25 16:00:00.000,9.465e-05,2023-07-25
240,BTCUSDT,2023-07-26 00:00:00.000,9.451e-05,2023-07-26
241,BTCUSDT,2023-07-26 08:00:00.001,0.0001,2023-07-26
242,BTCUSDT,2023-07-26 16:00:00.000,5.768e-05,2023-07-26
243,BTCUSDT,2023-07-27 00:00:00.000,3.136e-05,2023-07-27
244,BTCUSDT,2023-07-27 08:00:00.000,3.83e-05,2023-07-27
245,BTCUSDT,2023-07-27 16:00:00.001,2.876e-05,2023-07-27
246,BTCUSDT,2023-07-28 00:00:00.000,4.373e-05,2023-07-28
247,BTCUSDT,2023-07-28 08:00:00.000,6.675e-05,2023-07-28
248,BTCUSDT,2023-07-28 16:00:00.000,0.0001,2023-07-28
249,BTCUSDT,2023-07-29 00:00:00.000,0.0001,2023-07-29
250,BTCUSDT,2023-07-29 08:00:00.000,4.567e-05,2023-07-29
251,BTCUSDT,2023-07-29 16:00:00.001,7.53e-05,2023-07-29
252,BTCUSDT,2023-07-30 00:00:00.000,8.151e-05,2023-07-30
253,BTCUSDT,2023-07-30 08:00:00.000,5.56e-05,2023-07-30
254,BTCUSDT,2023-07-30 16:00:00.000,4.357e-05,2023-07-30
255,BTCUSDT,2023-07-31 00:00:00.000,2.369e-05,2023-07-31
256,BTCUSDT,2023-07-31 08:00:00.000,7.362e-05,2023-07-31
257,BTCUSDT,2023-07-31 16:00:00.001,8.239e-05,2023-07-31
258,BTCUSDT,2023-08-01 00:00:00.000,6.3e-05,2023-08-01
259,BTCUSDT,2023-08-01 08:00:00.000,6.768e-05,2023-08-01
260,BTCUSDT,2023-08-01 16:00:00.000,0.0001,2023-08-01
261,BTCUSDT,2023-08-02 00:00:00.000,0.0001,2023-08-02
262,BTCUSDT,2023-08-02 08:00:00.000,0.0001,2023-08-02
263,BTCUSDT,2023-08-02 16:00:00.000,0.0001,2023-08-02
264,BTCUSDT,2023-08-03 00:00:00.000,0.0001,2023-08-03
265,BTCUSDT,2023-08-03 08:00:00.000,0.0001,2023-08-03
266,BTCUSDT,2023-08-03 16:00:00.001,0.0001,2023-08-03
267,BTCUSDT,2023-08-04 00:00:00.000,8.116e-05,2023-08-04
268,BTCUSDT,2023-08-04 08:00:00.000,0.0001,2023-08-04
269,BTCUSDT,2023-08-04 16:00:00.000,0.0001,2023-08-04
270,BTCUSDT,2023-08-05 00:00:00.000,4.181e-05,2023-08-05
271,BTCUSDT,2023-08-05 08:00:00.000,0.0001,2023-08-05
272,BTCUSDT,2023-08-05 16:00:00.001,0.0001,2023-08-05
273,BTCUSDT,2023-08-06 00:00:00.000,0.0001,2023-08-06
274,BTCUSDT,2023-08-06 08:00:00.001,0.0001,2023-08-06
275,BTCUSDT,2023-08-06 16:00:00.005,0.0001,2023-08-06
276,BTCUSDT,2023-08-07 00:00:00.000,0.0001,2023-08-07
277,BTCUSDT,2023-08-07 08:00:00.000,7.669e-05,2023-08-07
278,BTCUSDT,2023-08-07 16:00:00.000,0.0001,2023-08-07
279,BTCUSDT,2023-08-08 00:00:00.000,0.0001,2023-08-08
280,BTCUSDT,2023-08-08 08:00:00.000,9.136e-05,2023-08-08
281,BTCUSDT,2023-08-08 16:00:00.000,5.944e-05,2023-08-08
282,BTCUSDT,2023-08-09 00:00:00.000,8.11e-05,2023-08-09
283,BTCUSDT,2023-08-09 08:00:00.000,9.527e-05,2023-08-09
284,BTCUSDT,2023-08-09 16:00:00.000,8.877e-05,2023-08-09
285,BTCUSDT,2023-08-10 00:00:00.001,0.0001,2023-08-10
286,BTCUSDT,2023-08-10 08:00:00.000,0.0001,2023-08-10
287,BTCUSDT,2023-08-10 16:00:00.000,8.277e-05,2023-08-10
288,BTCUSDT,2023-08-11 00:00:00.000,0.0001,2023-08-11
289,BTCUSDT,2023-08-11 08:00:00.000,0.0001,2023-08-11
290,BTCUSDT,2023-08-11 16:00:00.000,7.123e-05,2023-08-11
291,BTCUSDT,2023-08-12 00:00:00.000,0.0001,2023-08-12
292,BTCUSDT,2023-08-12 08:00:00.000,0.0001,2023-08-12
293,BTCUSDT,2023-08-12 16:00:00.000,9.305e-05,2023-08-12
294,BTCUSDT,2023-08-13 00:00:00.000,0.0001,2023-08-13
295,BTCUSDT,2023-08-13 08:00:00.000,4.637e-05,2023-08-13
296,BTCUSDT,2023-08-13 16:00:00.000,0.0001,2023-08-13
297,BTCUSDT,2023-08-14 00:00:00.001,0.0001,2023-08-14
298,BTCUSDT,2023-08-14 08:00:00.000,0.0001,2023-08-14
299,BTCUSDT,2023-08-14 16:00:00.000,0.0001,2023-08-14
300,BTCUSDT,2023-08-15 00:00:00.001,0.0001,2023-08-15
301,BTCUSDT,2023-08-15 08:00:00.000,0.0001,2023-08-15
302,BTCUSDT,2023-08-15 16:00:00.000,0.0001,2023-08-15
303,BTCUSDT,2023-08-16 00:00:00.000,0.0001,2023-08-16
304,BTCUSDT,2023-08-16 08:00:00.001,0.0001,2023-08-16
305,BTCUSDT,2023-08-16 16:00:00.000,0.0001,2023-08-16
306,BTCUSDT,2023-08-17 00:00:00.000,0.0001,2023-08-17
307,BTCUSDT,2023-08-17 08:00:00.000,0.0001,2023-08-17
308,BTCUSDT,2023-08-17 16:00:00.000,0.0001,2023-08-17
309,BTCUSDT,2023-08-18 00:00:00.000,0.0001,2023-08-18
310,BTCUSDT,2023-08-18 08:00:00.000,-4.6e-07,2023-08-18
311,BTCUSDT,2023-08-18 16:00:00.000,5.166e-05,2023-08-18
312,BTCUSDT,2023-08-19 00:00:00.000,-2.74e-06,2023-08-19
313,BTCUSDT,2023-08-19 08:00:00.000,-3.22e-06,2023-08-19
314,BTCUSDT,2023-08-19 16:00:00.000,-5.286e-05,2023-08-19
315,BTCUSDT,2023-08-20 00:00:00.000,-3.069e-05,2023-08-20
316,BTCUSDT,2023-08-20 08:00:00.000,-4.364e-05,2023-08-20
317,BTCUSDT,2023-08-20 16:00:00.000,-1.93e-06,2023-08-20
318,BTCUSDT,2023-08-21 00:00:00.000,-2.797e-05,2023-08-21
319,BTCUSDT,2023-08-21 08:00:00.000,8.16e-06,2023-08-21
320,BTCUSDT,2023-08-21 16:00:00.000,-1.619e-05,2023-08-21
321,BTCUSDT,2023-08-22 00:00:00.000,-3.08e-06,2023-08-22
322,BTCUSDT,2023-08-22 08:00:00.000,-1.928e-05,2023-08-22
323,BTCUSDT,2023-08-22 16:00:00.000,3.048e-05,2023-08-22
324,BTCUSDT,2023-08-23 00:00:00.000,7.39e-06,2023-08-23
325,BTCUSDT,2023-08-23 08:00:00.000,-1.02e-05,2023-08-23
326,BTCUSDT,2023-08-23 16:00:00.000,3.247e-05,2023-08-23
327,BTCUSDT,2023-08-24 00:00:00.000,-2.822e-05,2023-08-24
328,BTCUSDT,2023-08-24 08:00:00.000,2.506e-05,2023-08-24
329,BTCUSDT,2023-08-24 16:00:00.000,4.9e-05,2023-08-24
330,BTCUSDT,2023-08-25 00:00:00.000,-6.59e-06,2023-08-25
331,BTCUSDT,2023-08-25 08:00:00.000,2.802e-05,2023-08-25
332,BTCUSDT,2023-08-25 16:00:00.000,5.218e-05,2023-08-25
333,BTCUSDT,2023-08-26 00:00:00.000,3.82e-05,2023-08-26
334,BTCUSDT,2023-08-26 08:00:00.000,5.334e-05,2023-08-26
335,BTCUSDT,2023-08-26 16:00:00.000,2.096e-05,2023-08-26
336,BTCUSDT,2023-08-27 00:00:00.000,9.9e-07,2023-08-27
337,BTCUSDT,2023-08-27 08:00:00.000,3.976e-05,2023-08-27
338,BTCUSDT,2023-08-27 16:00:00.000,1.232e-05,2023-08-27
339,BTCUSDT,2023-08-28 00:00:00.000,-3.95e-06,2023-08-28
340,BTCUSDT,2023-08-28 08:00:00.001,4.424e-05,2023-08-28
341,BTCUSDT,2023-08-28 16:00:00.001,4.524e-05,2023-08-28
342,BTCUSDT,2023-08-29 00:00:00.000,8.24e-06,2023-08-29
343,BTCUSDT,2023-08-29 08:00:00.000,3.769e-05,2023-08-29
344,BTCUSDT,2023-08-29 16:00:00.000,-0.00010934,2023-08-29
345,BTCUSDT,2023-08-30 00:00:00.000,4.868e-05,2023-08-30
346,BTCUSDT,2023-08-30 08:00:00.000,5.731e-05,2023-08-30
347,BTCUSDT,2023-08-30 16:00:00.000,3.944e-05,2023-08-30
348,BTCUSDT,2023-08-31 00:00:00.000,2.909e-05,2023-08-31
349,BTCUSDT,2023-08-31 08:00:00.000,6.859e-05,2023-08-31
350,BTCUSDT,2023-08-31 16:00:00.000,8.105e-05,2023-08-31
351,BTCUSDT,2023-09-01 00:00:00.000,2.583e-05,2023-09-01
352,BTCUSDT,2023-09-01 08:00:00.000,5.968e-05,2023-09-01
353,BTCUSDT,2023-09-01 16:00:00.001,6.254e-05,2023-09-01
354,BTCUSDT,2023-09-02 00:00:00.000,4.998e-05,2023-09-02
355,BTCUSDT,2023-09-02 08:00:00.000,1.937e-05,2023-09-02
356,BTCUSDT,2023-09-02 16:00:00.000,-2.018e-05,2023-09-02
357,BTCUSDT,2023-09-03 00:00:00.000,4.839e-05,2023-09-03
358,BTCUSDT,2023-09-03 08:00:00.000,2.35e-06,2023-09-03
359,BTCUSDT,2023-09-03 16:00:00.000,2.89e-05,2023-09-03
360,BTCUSDT,2023-09-04 00:00:00.000,2.69e-05,2023-09-04
361,BTCUSDT,2023-09-04 08:00:00.000,1.469e-05,2023-09-04
