timestamp,close,volume
1729900800000,67071.8,94169.992
1729987200000,67992.6,88468.808
1730073600000,69940.0,256128.622
1730160000000,72739.5,382502.060
1730246400000,72349.0,227108.808
1730332800000,70321.9,256485.328
1730419200000,69495.5,352591.088
1730505600000,69366.6,79314.105
1730592000000,68762.5,226477.376
1730678400000,67834.3,244912.166
1730764800000,69353.1,273070.870
1730851200000,75579.9,677440.286
1730937600000,75859.4,280675.033
1731024000000,76482.2,230370.324
1731110400000,76675.1,117754.034
1731196800000,80410.0,417426.899
1731283200000,88728.9,614141.662
1731369600000,87972.0,639481.584
1731456000000,90413.3,555288.297
1731542400000,87382.7,364621.680
1731628800000,91074.6,314431.908
1731715200000,90643.3,129023.447
1731801600000,89899.9,167504.792
1731888000000,90507.4,333557.110
1731974400000,92335.9,303532.031
1732060800000,94288.0,290044.227
1732147200000,98366.8,418383.136
1732233600000,98921.4,265774.067
1732320000000,97725.5,120358.422
1732406400000,97960.4,173118.840
1732492800000,93064.0,329375.021
1732579200000,92021.4,344929.233
1732665600000,95905.2,237005.987
1732752000000,95694.4,154007.026
1732838400000,97516.3,190520.949
1732924800000,96475.1,93074.218
1733011200000,97265.1,113222.990
1733097600000,95890.5,257613.911
1733184000000,95913.3,206601.980
1733270400000,98669.8,275949.205
1733356800000,97001.5,580277.391
1733443200000,99802.5,282369.608
1733529600000,99899.2,95858.658
1733616000000,101200.0,109755.676
1733702400000,97349.1,326973.590
1733788800000,96602.4,291490.744
1733875200000,101115.3,221807.705
1733961600000,99982.4,215219.075
1734048000000,101371.9,152437.318
1734134400000,101381.0,107680.549
1734220800000,104460.4,157733.916
1734307200000,106023.2,274395.756
1734393600000,106074.6,197773.912
1734480000000,100181.1,328581.935
1734566400000,97434.4,372968.463
1734652800000,97764.4,396188.795
1734739200000,97261.8,161258.480
1734825600000,95153.5,148114.735
1734912000000,94861.1,247211.855
1734998400000,98627.2,211610.632
1735084800000,99379.7,124696.892
1735171200000,95751.0,194857.651
1735257600000,94258.9,206008.243
1735344000000,95259.1,67991.349
1735430400000,93700.0,95047.934
1735516800000,92759.3,222343.593
1735603200000,93548.9,178648.116
1735689600000,94580.9,91236.660
1735776000000,96967.5,181645.495
1735862400000,98145.7,125220.674
1735948800000,98173.2,71914.634
1736035200000,98340.2,74949.289
1736121600000,102180.4,207493.329
1736208000000,96920.3,258711.309
1736294400000,95014.1,262012.113
1736380800000,92505.9,257760.902
1736467200000,94675.5,261942.954
1736553600000,94562.5,64661.763
1736640000000,94499.9,77298.133
1736726400000,94485.3,361150.490
1736812800000,96514.9,212859.661
1736899200000,100460.0,222417.566
1736985600000,99937.4,216802.520
1737072000000,104042.5,249449.969
1737158400000,104524.3,167940.092
1737244800000,101311.5,280949.178
1737331200000,102247.6,530508.180
1737417600000,106114.5,273296.828
1737504000000,103664.9,151243.528
1737590400000,103864.1,418154.019
1737676800000,104808.1,165746.950
1737763200000,104702.0,65630.163
1737849600000,102560.1,75787.087
1737936000000,102021.3,325689.874
1738022400000,101279.6,169917.261
1738108800000,103698.2,169989.952
1738195200000,104676.9,136967.400
1738281600000,102379.7,172237.817
1738368000000,100603.6,90863.091
1738454400000,97664.5,232934.693
1738540800000,101293.7,455088.034
1738627200000,97709.9,262746.203
1738713600000,96553.2,151379.666
1738800000000,96515.1,161521.013
1738886400000,96454.5,223373.629
1738972800000,96411.9,69050.432
1739059200000,96423.6,101177.286
1739145600000,97379.2,132932.545
1739232000000,95731.4,154832.904
1739318400000,97816.3,202448.079
1739404800000,96560.6,142240.526
1739491200000,97445.1,144452.957
1739577600000,97538.0,47418.593
1739664000000,96067.0,56684.873
1739750400000,95743.2,105576.986
1739836800000,95622.0,179173.362
1739923200000,96598.0,124996.873
1740009600000,98252.9,129180.172
1740096000000,96127.9,250618.273
1740182400000,96503.3,65792.150
1740268800000,96218.4,69298.691
1740355200000,91514.5,217488.750
1740441600000,88639.1,472296.502
1740528000000,84208.5,401141.821
1740614400000,84668.1,269408.530
1740700800000,84299.6,536343.231
1740787200000,86007.7,146996.671
1740873600000,94222.8,364711.538
1740960000000,86192.7,436032.402
1741046400000,87245.9,432434.798
1741132800000,90566.1,279001.090
1741219200000,89887.8,303058.632
1741305600000,86753.8,452474.195
1741392000000,86184.7,96106.187
1741478400000,80688.8,221609.348
1741564800000,78567.8,416386.797
1741651200000,82896.0,390779.169
1741737600000,83640.7,306171.124
1741824000000,81085.4,247960.052
1741910400000,83939.8,233544.708
1741996800000,84302.9,76674.970
1742083200000,82541.6,174630.700
1742169600000,83962.9,182662.082
1742256000000,82666.1,188897.749
1742342400000,86809.8,251961.741
1742428800000,84183.6,242943.492
1742515200000,84050.3,144422.271
1742601600000,83804.9,52218.652
1742688000000,86044.2,90899.873
1742774400000,87463.4,210907.484
1742860800000,87369.8,173505.289
1742947200000,86873.8,187956.695
1743033600000,87191.2,163451.689
1743120000000,84380.8,222284.560
1743206400000,82604.7,135513.705
1743292800000,82352.8,109565.925
1743379200000,82517.5,212064.576
1743465600000,85120.9,197263.176
1743552000000,82485.1,348964.378
1743638400000,83181.5,239163.519
1743724800000,83861.3,353109.206
1743811200000,83506.1,99574.204
1743897600000,78390.0,281191.753
1743984000000,79140.0,693843.503
1744070400000,76297.9,328409.534
1744156800000,82588.0,560649.862
1744243200000,79560.2,293662.100
1744329600000,83378.3,295777.871
1744416000000,85237.8,158002.837
1744502400000,83713.7,207038.380
1744588800000,84553.9,209349.356
1744675200000,83608.7,184522.182
1744761600000,83990.0,209441.418
1744848000000,84915.0,141033.195
1744934400000,84421.0,55218.842
1745020800000,85046.9,73380.566
1745107200000,85138.8,90651.818
1745193600000,87466.0,274069.871
1745280000000,93404.9,334005.081
1745366400000,93632.1,232748.428
1745452800000,93931.6,157092.728
1745539200000,94591.8,191830.477
1745625600000,94575.7,72538.209
1745712000000,93697.1,83816.183
1745798400000,94969.0,194420.716
1745884800000,94200.1,147831.794
1745971200000,94125.1,170929.310
1746057600000,96423.3,184526.755
1746144000000,96831.2,139197.526
1746230400000,95803.3,71420.629
1746316800000,94230.2,94260.877
1746403200000,94696.7,154902.375
1746489600000,96798.9,173683.066
1746576000000,96988.4,185267.142
1746662400000,103228.1,317422.469
1746748800000,102941.9,172883.922
1746835200000,104788.8,104384.537
1746921600000,104072.7,139136.421
1747008000000,102739.3,256542.699
1747094400000,104082.0,162368.328
1747180800000,103458.1,126264.097
1747267200000,103714.5,176344.106
1747353600000,103412.2,115513.049
1747440000000,103079.6,90372.669
1747526400000,106407.6,173224.284
1747612800000,105531.6,257825.604
1747699200000,106800.1,226187.246
1747785600000,109609.5,413589.854
1747872000000,111662.7,246067.033
1747958400000,107271.5,279480.347
1748044800000,107698.9,165158.758
1748131200000,108955.9,159465.803
1748217600000,109386.8,146992.220
1748304000000,108889.3,223599.905
1748390400000,107723.1,158417.759
1748476800000,105539.9,213101.255
1748563200000,103950.0,219701.302
1748649600000,104544.7,103607.840
1748736000000,105583.3,97420.240
1748822400000,105814.3,158252.918
1748908800000,105330.1,139216.007
1748995200000,104641.8,118534.125
1749081600000,101458.6,246238.674
1749168000000,104240.0,174300.906
1749254400000,105507.5,79833.173
1749340800000,105676.5,75105.104
1749427200000,110227.9,192956.409
1749513600000,110235.4,152216.974
1749600000000,108600.0,134422.321
1749686400000,105609.5,185790.190
1749772800000,106027.3,245935.413
1749859200000,105359.9,79911.570
1749945600000,105534.6,78819.399
1750032000000,106750.1,166813.219
1750118400000,104508.0,226051.863
1750204800000,104832.8,172706.399
1750291200000,104607.1,87710.605
1750377600000,103246.1,199102.135
1750464000000,102079.8,120771.350
1750550400000,100904.7,293562.636
1750636800000,105290.9,297222.041
1750723200000,106034.9,144449.887
1750809600000,107280.0,159277.823
1750896000000,106913.7,114433.386
1750982400000,107010.7,118637.450
1751068800000,107241.0,35670.419
1751155200000,108309.8,79448.325
1751241600000,107087.4,114681.386
1751328000000,105637.9,120434.401
1751414400000,108800.0,177567.261
1751500800000,109545.2,141487.997
1751587200000,107935.4,132305.847
1751673600000,108153.4,36660.948
1751760000000,109145.8,72388.603
1751846400000,108203.9,106397.578
1751932800000,108873.1,95156.027
1752019200000,111199.9,167834.731
1752105600000,115979.2,225570.213
1752192000000,117500.0,199819.357
1752278400000,117389.3,63722.472
1752364800000,119038.3,90052.381
1752451200000,119816.5,221556.120
1752537600000,117738.5,269977.446
1752624000000,118590.7,159165.948
1752710400000,119176.6,164274.401
1752796800000,117896.4,162246.906
1752883200000,117814.4,52531.193
1752969600000,117216.0,82380.582
1753056000000,117330.2,141885.848
1753142400000,119993.7,186832.450
1753228800000,118713.5,136986.897
1753315200000,118294.3,137377.613
1753401600000,117583.5,260386.754
1753488000000,117889.2,57218.604
1753574400000,119423.4,75978.959
1753660800000,118041.4,106712.329
1753747200000,117897.0,115263.463
1753833600000,117771.0,124917.857
1753920000000,115697.3,135037.467
1754006400000,113244.8,221282.099
1754092800000,112508.8,102459.448
1754179200000,114150.8,63183.869
1754265600000,115002.1,83328.591
1754352000000,114069.6,119316.428
1754438400000,114941.0,98598.670
1754524800000,117419.9,134409.055
1754611200000,116628.2,89828.611
1754697600000,116422.1,77924.534
1754784000000,119255.3,130331.779
1754870400000,118641.9,217088.254
1754956800000,120081.0,125708.555
1755043200000,123323.9,188073.873
1755129600000,118242.2,259801.570
1755216000000,117279.2,120542.357
1755302400000,117329.7,46674.420
1755388800000,117353.8,54386.804
1755475200000,116183.6,147219.779
1755561600000,112824.2,141024.287
1755648000000,114220.5,130522.370
1755734400000,112462.2,96406.356
1755820800000,116897.5,199447.977
1755907200000,115377.1,78419.415
1755993600000,113446.3,133388.002
1756080000000,110064.0,204839.785
1756166400000,111709.9,145041.438
1756252800000,111194.9,114205.122
1756339200000,112507.3,97630.277
1756425600000,108332.4,179725.172
1756512000000,108757.9,60656.883
1756598400000,108208.4,70149.546
1756684800000,109187.9,150280.626
1756771200000,111188.0,175961.356
1756857600000,111659.8,105504.421
1756944000000,110679.4,122300.369
1757030400000,110614.9,193375.404
1757116800000,110135.3,46282.516
1757203200000,111076.0,53840.584
1757289600000,112012.6,99117.859
1757376000000,111499.9,137275.133
1757462400000,113896.8,151901.539
1757548800000,115427.0,113066.078
1757635200000,115978.4,119013.718
1757721600000,115862.7,52529.590
1757808000000,115210.0,55087.990
1757894400000,115300.6,117911.279
1757980800000,116747.3,99446.184
1758067200000,116402.5,158125.070
1758153600000,117017.1,107215.717
1758240000000,115569.5,88151.649
1758326400000,115624.9,32355.678
1758412800000,115183.9,32793.431
1758499200000,112604.7,159461.568
1758585600000,111947.0,102258.264
1758672000000,113254.0,105314.096
